id_code,event_address,event_date,race,sex,age,mode,community,lon,lat
2005-035,"2300 SIDNEY AVE, BALTIMORE, MD, 21230",2/6/05,black,male,20,shooting,Westport/Mount Winans/Lakeland,-76.633156,39.262792
2005-036,"2900 ALLENDALE ROAD, BALTIMORE, MD, 21216",2/6/05,black,male,24,shooting,Forest Park/Walbrook,-76.680745,39.320135
2005-037,"951 Ellicott Driveway, Baltimore, MD 21216",2/8/05,black,male,38,shooting,Greater Rosemont,-76.668899,39.298092
2005-038,"100 S CONKLING ST, BALTIMORE, MD, 21224",2/9/05,black,male,18,shooting,Highlandtown,-76.567445,39.290932
2005-039,"2620 ROBB ST, BALTIMORE, MD, 21218",2/10/05,black,female,52,shooting,Midway/Coldstream,-76.596027,39.320313
2005-040,"3000 E FAYETTE ST, BALTIMORE, MD, 21224",2/10/05,white,male,25,shooting,Patterson Park North & East,-76.574967,39.294689
2005-041,"3200 CHELSEA TER, BALTIMORE, MD, 21216",2/10/05,black,male,39,shooting,Forest Park/Walbrook,-76.683294,39.323796
2005-042,"3707 BELLE AVE, BALTIMORE, MD, 21215",2/17/05,black,female,23,shooting,Dorchester/Ashburton,-76.675725,39.333499
2005-043,"504 S BROADWAY, BALTIMORE, MD, 21231",2/18/05,black,male,32,shooting,Fells Point,-76.593629,39.285533
2005-044,"600 N LAKEWOOD AVE, BALTIMORE, MD, 21205",2/21/05,black,male,43,shooting,Madison/East End,-76.579417,39.297866
2005-045,"2800 SAINT LO DR, MD, 21213",2/23/05,black,male,18,shooting,Belair-Edison,-76.5893678,39.3188759
2005-046,"2235 E NORTH AVE, BALTIMORE, MD, 21213",3/1/05,black,male,37,other,Clifton-Berea,-76.586331,39.312533
2005-047,"2300 Cedley Street, Baltimore, MD, 21230",3/2/05,black,male,19,shooting,Westport/Mount Winans/Lakeland,-76.632387,39.262488
2005-048,"1100 RUSSELL ST, MD, 21230",3/2/05,white,male,46,other,Washington Village/Pigtown,-76.624031,39.279232
2005-049,"1500 S EDGEWOOD ST, BALTIMORE, MD, 21227",3/7/05,black,male,25,shooting,Morrell Park/Violetville,-76.6700617,39.259818
2005-050,"1003 BILLIE HOLIDAY CT, BALTIMORE, MD, 21223",3/7/05,black,male,19,shooting,Oldtown/Middle East,-76.597078,39.302667
2005-051,"3301 WATERVIEW AVE, BALTIMORE, MD, 21230",3/8/05,black,male,20,other,Cherry Hill,-76.625715,39.255411
2005-052,"900 BELGIAN AVE, MD, 21218",3/9/05,black,male,30,shooting,Greater Govans,-76.603681,39.340489
2005-053,"200 COLLINS AVE, BALTIMORE, MD, 21229",3/12/05,black,male,16,shooting,Allendale/Irvington/S. Hilton,-76.683383,39.283447
2005-054,"2214 W NORTH AVE, BALTIMORE, MD, 21216",3/14/05,black,male,18,shooting,Greater Mondawmin,-76.652849,39.309682
2005-055,"2200 MCCULLOH ST, MD, 21217",3/18/05,black,male,44,shooting,Upton/Druid Heights,-76.636597,39.309644
2005-056,"5715 Chinquapin Pkwy, Baltimore, MD 21212",3/18/05,black,male,26,shooting,Loch Raven,-76.597015,39.362323
2005-057,"1800 EDMONDSON AVE, MD, 21223",3/19/05,black,male,34,shooting,Sandtown-Winchester/Harlem Park,-76.645609,39.29524
2005-058,"3339 BELAIR ROAD, BALTIMORE, MD, 21213",3/24/05,black,male,29,shooting,Belair-Edison,-76.572977,39.322128
2005-059,"2900 Round Rd, Baltimore, MD 21225",3/24/05,black,male,25,shooting,Cherry Hill,-76.626898,39.245455
2005-060,"4600 CURTIS AVE, BALTIMORE, MD, 21226",3/25/05,white,male,48,other,Brooklyn/Curtis Bay/Hawkins Point,-76.586768,39.22462
2005-061,"2700 ELLICOTT DR, BALTIMORE, MD, 21216",3/26/05,black,male,20,shooting,Greater Rosemont,-76.661883,39.302564
2005-063,"1500 PRESSTMAN ST, BALTIMORE, MD, 21217",3/30/05,black,male,19,shooting,Sandtown-Winchester/Harlem Park,-76.641936,39.305453
2005-064,"1 COMMERCE ST, MD, 21202",3/31/05,black,male,19,shooting,Downtown/Seton Hill,-76.610235,39.289736
2005-065,"2000 E NORTH AVE, BALTIMORE, MD, 21213",4/1/05,black,male,17,shooting,Clifton-Berea,-76.590432,39.312334
2005-066,"5200 CUTHBERT AVE, BALTIMORE, MD, 21215",4/1/05,black,male,35,shooting,Pimlico/Arlington/Hilltop,-76.680281,39.346305
2005-067,"800 GUILFORD AVE, MD, 21202",4/3/05,black,male,27,shooting,Midtown,-76.611611,39.298763
2005-068,"3100 WESTMONT CT, BALTIMORE, MD, 21216",4/8/05,black,male,22,shooting,Greater Rosemont,-76.668781,39.301994
2005-069,"1400 E MONUMENT ST, BALTIMORE, MD, 21205",4/10/05,black,male,16,shooting,Oldtown/Middle East,-76.599141,39.298206
2005-070,"1826 WESTWOOD AVE, BALTIMORE, MD, 21217",4/11/05,black,male,25,shooting,Sandtown-Winchester/Harlem Park,-76.647259,39.308761
2005-071,"500 MCMECHEN ST, MD, 21217",4/12/05,black,male,30,shooting,Upton/Druid Heights,-76.631456,39.304393
2005-072,"2836 PRESBURY ST, BALTIMORE, MD, 21216",4/12/05,black,male,40,shooting,Greater Rosemont,-76.664784,39.307185
2005-073,"2700 SAINT LO DR, MD, 21213",4/12/05,black,male,26,shooting,Belair-Edison,-76.5893692,39.3187843
2005-074,"Indian Drive, Baltimore, MD 21213",4/14/05,white,female,26,shooting,Belair-Edison,-76.580366,39.321761
2005-076,"5330 FRANKFORD AVE, BALTIMORE, MD, 21206",4/21/05,black,male,39,shooting,Cedonia/Frankford,-76.540894,39.324136
2005-077,"100 S POPPLETON ST, BALTIMORE, MD, 21201",4/26/05,black,male,24,shooting,Poppleton/The Terraces/Hollins Market,-76.632026,39.286847
2005-078,"4410 LAPLATA AVE, MD, 21211",4/27/05,white,female,47,other,Medfield/Hampden/Woodberry/Remington,-76.645399,39.341952
2005-079,"4409 LAPLATA AVE, MD, 21211",4/27/05,white,female,50,stabbing,Medfield/Hampden/Woodberry/Remington,-76.645268,39.342081
2005-080,"400 S AUGUSTA AVE, BALTIMORE, MD, 21229",4/29/05,black,male,40,stabbing,Allendale/Irvington/S. Hilton,-76.684573,39.279972
2005-081,"3728 HUDSON ST, BALTIMORE, MD, 21224",4/30/05,white,male,41,stabbing,Highlandtown,-76.565762,39.282692
2005-082,"1900 W LOMBARD ST, BALTIMORE, MD, 21223",5/1/05,black,male,40,shooting,Southwest Baltimore,-76.646836,39.286161
2005-083,"2900 GREENMOUNT AVE, BALTIMORE, MD, 21218",5/1/05,black,male,40,shooting,Greater Charles Village/Barclay,-76.609456,39.323443
2005-084,"2300 E HOFFMAN ST, BALTIMORE, MD, 21213",5/4/05,black,male,16,shooting,Clifton-Berea,-76.585631,39.306782
2005-085,"4307 PARK HEIGHTS AVE, BALTIMORE, MD, 21215",5/5/05,black,female,52,stabbing,Southern Park Heights,-76.665496,39.338529
2005-086,"5356 SINCLAIR LANE, MD, 21206",5/6/05,black,male,88,other,Cedonia/Frankford,-76.541968,39.323661
2005-087,"1600 N GILMOR ST, BALTIMORE, MD, 21217",5/11/05,black,female,23,shooting,Sandtown-Winchester/Harlem Park,-76.643418,39.306774
2005-088,"600 SCOTT ST, BALTIMORE, MD, 21230",5/11/05,black,male,25,stabbing,Washington Village/Pigtown,-76.628774,39.281704
2005-089,"4100 AUDREY AVE, BALTIMORE, MD, 21225",5/12/05,black,male,20,stabbing,Brooklyn/Curtis Bay/Hawkins Point,-76.6056288,39.2305002
2005-090,"2200 W NORTH AVE, BALTIMORE, MD, 21216",5/12/05,black,male,27,shooting,Greater Mondawmin,-76.652712,39.309613
2005-091,"2600 GILES ROAD, BALTIMORE, MD, 21225",5/14/05,black,male,41,shooting,Cherry Hill,-76.629555,39.251046
2005-092,"5004 NORWOOD AVE, BALTIMORE, MD, 21207",5/14/05,black,male,20,shooting,Howard Park/West Arlington,-76.698906,39.329341
2005-093,"200 S HERRING CT, BALTIMORE, MD, 21231",5/14/05,black,male,41,other,Harbor East/Little Italy,-76.595083,39.289197
2005-094,"100 DIENER PL, MD, 21229",5/15/05,black,male,22,shooting,Allendale/Irvington/S. Hilton,-76.687555,39.282454
2005-095,"946 N BROADWAY, BALTIMORE, MD, 21205",5/16/05,black,male,19,shooting,Oldtown/Middle East,-76.594698,39.301499
2005-096,"600 N ROBINSON ST, BALTIMORE, MD, 21205",5/16/05,black,male,20,shooting,Madison/East End,-76.573047,39.298106
2005-097,"600 N EAST AVE, BALTIMORE, MD, 21205",5/17/05,black,male,25,shooting,Patterson Park North & East,-76.572214,39.298134
2005-098,"2118 W PATAPSCO AVE, BALTIMORE, MD, 21230",5/17/05,black,male,20,shooting,Westport/Mount Winans/Lakeland,-76.643772,39.250966
2005-099,"5600 LAURELTON AVE, MD, 21214",5/20/05,black,male,21,shooting,Harford/Echodale,-76.568969,39.357327
2005-100,"1431 HAMBURG ST, MD, 21230",5/21/05,white,male,22,shooting,Washington Village/Pigtown,-76.6361191,39.2767191
2005-102,"3500 SHANNON DR, MD, 21213",5/25/05,black,male,27,shooting,Belair-Edison,-76.562057,39.322966
2005-103,"514 S SMALLWOOD ST, BALTIMORE, MD, 21223",5/25/05,white,male,42,shooting,Southwest Baltimore,-76.651063,39.281507
2005-104,"2638 LAURETTA AVE, BALTIMORE, MD, 21223",5/25/05,black,male,21,shooting,Greater Rosemont,-76.659974,39.293972
2005-105,"4408 FRANCONIA DR, MD, 21206",5/26/05,black,male,21,other,Cedonia/Frankford,-76.558815,39.327046
2005-106,"1635 N GILMOR ST, BALTIMORE, MD, 21217",5/27/05,black,female,78,other,Sandtown-Winchester/Harlem Park,-76.643473,39.307555
2005-107,"3200 BELMONT AVE, MD, 21216",5/29/05,black,male,37,shooting,Greater Rosemont,-76.670594,39.302779
2005-108,"3900 EDMONDSON AVE, BALTIMORE, MD, 21229",5/31/05,black,male,55,other,Edmondson Village,-76.68121,39.293883
2005-109,"400 W 26TH ST, BALTIMORE, MD, 21211",6/2/05,black,male,30,shooting,Medfield/Hampden/Woodberry/Remington,-76.621257,39.318785
2005-110,"500 W 29TH ST, BALTIMORE, MD, 21211",6/3/05,black,male,24,shooting,Medfield/Hampden/Woodberry/Remington,-76.624689,39.321023
2005-111,"4400 BELAIR ROAD, BALTIMORE, MD, 21206",6/3/05,black,male,27,shooting,Lauraville,-76.564466,39.32898
2005-112,"2120 TUCKER LANE, MD, 21207",6/4/05,black,male,21,shooting,Dickeyville/Franklintown,-76.70138,39.310874
2005-113,"624 FRANKLIN ST, MD, 21201",6/4/05,black,female,64,other,Downtown/Seton Hill,-76.625972,39.294766
2005-114,"4900 QUEENSBERRY AVE, BALTIMORE, MD, 21215",6/6/05,black,male,19,shooting,Pimlico/Arlington/Hilltop,-76.670549,39.348228
2005-115,"2700 BERYL AVE, BALTIMORE, MD, 21205",6/7/05,black,male,28,shooting,Clifton-Berea,-76.579748,39.303135
2005-116,"2100 WALBROOK AVE, BALTIMORE, MD, 21217",6/7/05,black,male,21,shooting,Greater Mondawmin,-76.651397,39.310763
2005-117,"900 N CHESTER ST, BALTIMORE, MD, 21205",6/8/05,black,male,20,shooting,Oldtown/Middle East,-76.587998,39.300757
2005-118,"3832 ROLAND VIEW AVE, BALTIMORE, MD, 21215",6/8/05,black,male,44,shooting,Southern Park Heights,-76.658233,39.333845
2005-119,"5447 PARK HEIGHTS AVE, BALTIMORE, MD, 21215",6/9/05,black,male,35,shooting,Pimlico/Arlington/Hilltop,-76.68258,39.351286
2005-120,"500 E 27TH ST, BALTIMORE, MD, 21218",6/9/05,black,male,27,stabbing,The Waverlies,-76.609532,39.320921
2005-121,"600 N POTOMAC ST, BALTIMORE, MD, 21205",6/14/05,black,male,25,shooting,Madison/East End,-76.575172,39.298038
2005-122,"1125 MC ALEER CT, BALTIMORE, MD, 21201",6/16/05,black,male,23,shooting,Oldtown/Middle East,-76.602654,39.299756
2005-123,"2000 BELAIR ROAD, BALTIMORE, MD, 21213",6/17/05,black,male,19,shooting,Clifton-Berea,-76.5844349,39.3144011
2005-124,"10 E MOUNT VERNON PL, BALTIMORE, MD, 21202",6/18/05,black,male,42,stabbing,Midtown,-76.615702,39.297907
2005-125,"1543 HOLBROOK ST, BALTIMORE, MD, 21202",6/18/05,black,male,30,shooting,Greenmount East,-76.603121,39.308136
2005-126,"2700 N LONGWOOD ST, BALTIMORE, MD, 21216",6/19/05,black,male,24,shooting,Greater Mondawmin,-76.668514,39.317119
2005-127,"2798 W NORTH AVE, BALTIMORE, MD, 21216",6/20/05,white,male,36,shooting,Greater Rosemont,-76.663483,39.309293
2005-128,"1100 LEXINGTON ST, MD, 21223",6/23/05,black,male,18,shooting,Poppleton/The Terraces/Hollins Market,-76.635482,39.290935
2005-129,"4600 COLEHERNE ROAD, BALTIMORE, MD, 21229",6/23/05,white,male,37,shooting,Beechfield/Ten Hills/West Hills,-76.694012,39.294962
2005-130,"2000 W PRATT ST, BALTIMORE, MD, 21223",6/23/05,black,male,34,other,Southwest Baltimore,-76.648513,39.285098
2005-131,"4004 OSWEGO CT, MD, 21215",6/25/05,black,male,22,shooting,Southern Park Heights,-76.660153,39.335552
2005-132,"1347 PENTRIDGE ROAD, BALTIMORE, MD, 21239",6/26/05,black,female,31,shooting,Northwood,-76.593963,39.347803
2005-133,"600 PENNSYLVANIA AVE, MD, 21201",6/26/05,black,female,28,shooting,Downtown/Seton Hill,-76.624512,39.29533
2005-134,"820 E PRESTON ST, BALTIMORE, MD, 21202",6/27/05,black,male,43,other,Greenmount East,-76.605885,39.304935
2005-135,"1700 BOYD ST, MD, 21223",6/27/05,white,male,39,shooting,Southwest Baltimore,-76.643714,39.286836
2005-136,"800 N BENTALOU ST, BALTIMORE, MD, 21216",6/27/05,black,male,43,shooting,Greater Rosemont,-76.653385,39.297061
2005-137,"1938 W LEXINGTON ST, BALTIMORE, MD, 21223",6/28/05,black,male,26,shooting,Southwest Baltimore,-76.647611,39.290639
2005-138,"1928 W PRATT ST, BALTIMORE, MD, 21223",6/28/05,white,male,75,other,Southwest Baltimore,-76.647169,39.285077
2005-139,"1500 PRESSTMAN ST, BALTIMORE, MD, 21217",6/28/05,black,male,20,other,Sandtown-Winchester/Harlem Park,-76.641936,39.305453
2005-140,"2500 LAURETTA AVE, BALTIMORE, MD, 21223",6/29/05,black,male,20,shooting,Greater Rosemont,-76.656306,39.294028
2005-141,"5400 CEDONIA AVE, BALTIMORE, MD, 21206",7/3/05,black,male,22,shooting,Cedonia/Frankford,-76.532977,39.330558
2005-142,"2837 SPELMAN ROAD, BALTIMORE, MD, 21225",7/3/05,black,male,18,shooting,Cherry Hill,-76.6265843,39.2422181
2005-143,"1400 EXETER HALL AVE, BALTIMORE, MD, 21218",7/4/05,black,male,44,shooting,The Waverlies,-76.601816,39.320473
2005-144,"1800 E EAGER ST, BALTIMORE, MD, 21205",7/4/05,black,male,30,shooting,Oldtown/Middle East,-76.592464,39.301966
2005-145,"1800 E EAGER ST, BALTIMORE, MD, 21205",7/4/05,black,male,26,shooting,Oldtown/Middle East,-76.592464,39.301966
2005-146,"2408 E LAFAYETTE AVE, BALTIMORE, MD, 21213",7/4/05,black,female,35,other,Clifton-Berea,-76.584255,39.311171
2005-147,"1500 POPLAR GROVE ST, MD, 21216",7/7/05,black,male,27,shooting,Greater Rosemont,-76.665519,39.304589
2005-148,"2000 N PULASKI ST, BALTIMORE, MD, 21217",7/8/05,black,male,25,shooting,Greater Mondawmin,-76.651397,39.310763
2005-149,"1 N CULVER ST, BALTIMORE, MD, 21229",7/13/05,black,male,23,shooting,Allendale/Irvington/S. Hilton,-76.677324,39.28608
2005-150,"2800 PROSPECT ST, MD, 21216",7/14/05,black,male,23,shooting,Greater Rosemont,-76.663427,39.298686
2005-151,"627 N PULASKI ST, BALTIMORE, MD, 21217",7/15/05,black,male,42,shooting,Sandtown-Winchester/Harlem Park,-76.65041,39.295414
2005-152,"1 BENKERT AVE, MD, 21229",7/15/05,black,male,28,shooting,Allendale/Irvington/S. Hilton,-76.674846,39.284818
2005-153,"444 WHITRIDGE AVE, BALTIMORE, MD, 21218",7/16/05,black,male,21,shooting,Greater Charles Village/Barclay,-76.610602,39.32145
2005-154,"1333 POPLAR GROVE ST, BALTIMORE, MD, 21216",7/16/05,black,male,16,shooting,Greater Rosemont,-76.665498,39.303016
2005-155,"6320 OAKLEAF AVE, BALTIMORE, MD, 21215",7/19/05,black,male,60,shooting,Glen-Fallstaff,-76.70378,39.352453
2005-156,"200 E 22ND ST, BALTIMORE, MD, 21218",7/20/05,black,male,26,shooting,Greater Charles Village/Barclay,-76.613334,39.314378
2005-157,"3103 LAWNVIEW AVE, BALTIMORE, MD, 21213",7/22/05,black,male,19,shooting,Belair-Edison,-76.574943,39.319891
2005-158,"4800 LORELLY AVE, MD, 21206",7/22/05,black,female,23,stabbing,Claremont/Armistead,-76.547531,39.315824
2005-159,"1630 HAZEL ST, BALTIMORE, MD, 21226",7/23/05,black,male,23,shooting,Brooklyn/Curtis Bay/Hawkins Point,-76.588171,39.22617
2005-160,"4100 EIERMAN AVE, BALTIMORE, MD, 21206",7/24/05,black,male,26,shooting,Lauraville,-76.566062,39.330059
2005-161,"2001 Cylburn Avenue, Baltimore, MD 21209",7/24/05,black,male,17,shooting,Mount Washington/Coldspring,-76.654884,39.357315
2005-162,"2600 NORLAND ROAD, MD, 21230",7/27/05,black,male,19,shooting,Westport/Mount Winans/Lakeland,-76.645774,39.252185
2005-163,"3840 ELMORA AVE, BALTIMORE, MD, 21213",7/27/05,black,male,53,shooting,Belair-Edison,-76.564107,39.316522
2005-164,"1700 FLEET ST, MD, 21231",7/28/05,hispanic,male,34,shooting,Fells Point,-76.593487,39.284583
2005-165,"1000 TUNBRIDGE ROAD, BALTIMORE, MD, 21212",7/28/05,black,male,22,shooting,Chinquapin Park/Belvedere,-76.600957,39.356227
2005-166,"2422 BRIDGEHAMPTON DR, MD, 21234",7/31/05,black,male,45,shooting,Harford/Echodale,-76.564422,39.368448
2005-167,"1031 N STRICKER ST, BALTIMORE, MD, 21217",7/31/05,black,male,58,shooting,Sandtown-Winchester/Harlem Park,-76.641582,39.300384
2005-168,"2300 W BALTIMORE ST, BALTIMORE, MD, 21223",8/1/05,black,male,34,shooting,Southwest Baltimore,-76.652869,39.287911
2005-169,"600 N CURLEY ST, BALTIMORE, MD, 21205",8/2/05,black,male,21,shooting,Madison/East End,-76.575878,39.298003
2005-170,"500 ORCHARD ST, BALTIMORE, MD, 21201",8/4/05,black,male,28,shooting,Downtown/Seton Hill,-76.623393,39.297857
2005-171,"600 ASHBURTON ST, BALTIMORE, MD, 21216",8/5/05,black,male,39,shooting,Greater Rosemont,-76.661401,39.294748
2005-172,"3805 CEDARHURST ROAD, BALTIMORE, MD, 21206",8/6/05,black,male,21,shooting,Lauraville,-76.563206,39.337366
2005-173,"800 30TH ST, MD, 21218",8/7/05,black,male,18,shooting,The Waverlies,-76.605946,39.323687
2005-174,"3000 GRAYSON ST, BALTIMORE, MD, 21216",8/8/05,black,male,31,stabbing,Greater Rosemont,-76.66779,39.306529
2005-175,"2410 WINCHESTER ST, BALTIMORE, MD, 21216",8/9/05,black,male,26,shooting,Greater Rosemont,-76.656778,39.301668
2005-176,"3107 LORENA AVE, MD, 21230",8/10/05,white,female,36,other,Westport/Mount Winans/Lakeland,-76.653392,39.254863
2005-177,"700 N GRANTLEY ST, BALTIMORE, MD, 21229",8/14/05,black,male,27,shooting,Edmondson Village,-76.677312,39.295262
2005-178,"2600 WEGWORTH LN, BALTIMORE, MD, 21230",8/14/05,black,male,24,shooting,Westport/Mount Winans/Lakeland,-76.64647,39.25488
2005-179,"26 N MOUNT ST, BALTIMORE, MD, 21223",8/15/05,black,male,30,shooting,Southwest Baltimore,-76.643894,39.288615
2005-180,"501 N ATHOL AVE, BALTIMORE, MD, 21229",8/17/05,black,male,33,shooting,Allendale/Irvington/S. Hilton,-76.689238,39.292052
2005-181,"4100 PALL MALL ROAD, MD, 21215",8/17/05,black,male,20,shooting,Southern Park Heights,-76.660754,39.337357
2005-182,"3000 ASCENSION ST, BALTIMORE, MD, 21225",8/20/05,black,male,34,shooting,Cherry Hill,-76.6220805,39.249226
2005-183,"411 S COLLINGTON AVE, BALTIMORE, MD, 21231",8/20/05,white,male,25,shooting,Fells Point,-76.585821,39.286576
2005-184,"3900 FRANKLIN ST, MD, 21229",8/20/05,black,male,36,shooting,Allendale/Irvington/S. Hilton,-76.680556,39.292556
2005-185,"3700 Greenspring Ave, Baltimore, MD 21211",8/22/05,black,male,83,other,Southern Park Heights,-76.655577,39.33278
2005-186,"1431 MULLIKEN CT, BALTIMORE, MD, 21231",8/28/05,black,male,29,shooting,Oldtown/Middle East,-76.598151,39.294506
2005-187,"1100 COLD SPRING LANE, MD, 21239",8/29/05,black,male,52,other,Northwood,-76.599729,39.345149
2005-188,"2301 Atlantic Avenue, Baltimore, MD 21230",8/30/05,black,male,39,shooting,Westport/Mount Winans/Lakeland,-76.648294,39.261275
2005-189,"2701 MOUNT HOLLY ST, BALTIMORE, MD, 21216",8/30/05,black,female,78,other,Forest Park/Walbrook,-76.68288,39.319115
2005-190,"2102 HOLLINS ST, BALTIMORE, MD, 21223",9/7/05,black,male,50,other,Southwest Baltimore,-76.650063,39.28708
2005-191,"1000 ASHBURTON ST, BALTIMORE, MD, 21216",9/10/05,black,male,25,shooting,Greater Rosemont,-76.661664,39.299326
2005-192,"1300 LAURENS ST, BALTIMORE, MD, 21217",9/10/05,black,male,32,shooting,Sandtown-Winchester/Harlem Park,-76.638967,39.303377
2005-193,"4127 REISTERSTOWN ROAD, BALTIMORE, MD, 21215",9/10/05,black,male,30,shooting,Southern Park Heights,-76.665289,39.33564
2005-194,"3200 SEQUOIA AVE, BALTIMORE, MD, 21215",9/10/05,black,male,58,shooting,Dorchester/Ashburton,-76.667146,39.328323
2005-195,"6100 LOCH RAVEN BLVD, MD, 21239",9/12/05,hispanic,female,15,stabbing,Loch Raven,-76.585799,39.366049
2005-196,"4806 LIBERTY HEIGHTS AVE, BALTIMORE, MD, 21207",9/14/05,black,male,69,stabbing,Howard Park/West Arlington,-76.697123,39.331948
2005-197,"2100 ORLEANS ST, BALTIMORE, MD, 21231",9/14/05,black,male,27,stabbing,Patterson Park North & East,-76.587645,39.295406
2005-198,"3601 FALLS ROAD, BALTIMORE, MD, 21211",9/16/05,white,male,56,other,Medfield/Hampden/Woodberry/Remington,-76.634985,39.331049
2005-199,"700 MELLO CT, BALTIMORE, MD, 21205",9/18/05,black,male,20,shooting,Oldtown/Middle East,-76.598361,39.298929
2005-200,"603 E 30TH ST, BALTIMORE, MD, 21218",9/18/05,white,male,64,other,The Waverlies,-76.60802,39.32427
2005-201,"2546 W PRATT ST, BALTIMORE, MD, 21223",9/20/05,black,female,44,shooting,Southwest Baltimore,-76.656735,39.28486
2005-202,"5300 CUTHBERT AVE, MD, 21215",9/20/05,black,male,30,shooting,Pimlico/Arlington/Hilltop,-76.682323,39.347656
2005-203,"500 S DECKER AVE, BALTIMORE, MD, 21224",9/21/05,black,male,28,stabbing,Patterson Park North & East,-76.573714,39.286378
2005-204,"2399 N Warwick Road, Baltimore, MD 21216",9/22/05,black,male,17,shooting,Greater Mondawmin,-76.656393,39.315857
2005-205,"400 WATER ST, MD, 21202",9/22/05,black,male,35,stabbing,Downtown/Seton Hill,-76.610164,39.288573
